"id","host_name","street","host_is_superhost","host_neighbourhood","host_listings_count","neighbourhood_cleansed","city","property_type","room_type","accommodates","bathrooms","bedrooms","beds","bed_type","weekly_price","monthly_price","cleaning_fee","guests_included","extra_people","minimum_nights","maximum_nights","availability_365","number_of_reviews","review_scores_rating","instant_bookable","cancellation_policy","latitude","longitude","price","review_category"
7308730,"Dawn","Powell Circle, Austin, TX 78704, United States","f","Dawson",1,78704,"Austin","Other","Entire home/apt",3,1,0,1,"Real Bed","$450.00","$1,750.00","$40.00",2,"$0.00",1,90,265,7,97,"f","strict",30.2336643066557,-97.761448248861,75,"Good"
7309955,"Amanda","Alguno Rd, Austin, TX 78757, United States","f","",1,78757,"Austin","House","Entire home/apt",6,3,4,3,"Real Bed","","","$90.00",7,"$150.00",2,1125,322,1,100,"f","strict",30.3322804512584,-97.7276896486614,390,"Good"
7310138,"Jenn","Glen Meadow Dr, Austin, TX 78745, United States","t","West Congress",2,78745,"Austin","House","Private room",2,1,1,1,"Real Bed","","","$5.00",1,"$0.00",2,30,296,9,100,"f","strict",30.2060523894221,-97.7778472735846,39,"Good"
7313460,"Larissa","Garwood Street, Austin, TX 78702, United States","f","Bouldin Creek",8,78702,"Austin","House","Entire home/apt",4,2,2,2,"Real Bed","","","$95.00",4,"$40.00",1,1125,363,0,95.4357350224333,"f","strict",30.2602079698864,-97.7096458484764,245,"Good"
7314321,"Larissa","Garwood Street, Austin, TX 78702, United States","f","Bouldin Creek",8,78702,"Austin","House","Shared room",1,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","strict",30.2602600159726,-97.7088189467356,99,"Good"
7317518,"Irvianne","W 23rd St, Austin, TX 78705, United States","f","",1,78705,"Austin","Apartment","Entire home/apt",4,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,104,14,85,"f","flexible",30.2870464707243,-97.747834886435,80,"Average"
7320395,"Mary","Post Road, Austin, TX 78704, United States","f","Travis Heights",1,78704,"Austin","Condominium","Entire home/apt",4,2,2,2,"Real Bed","$1,000.00","$2,500.00","$120.00",1,"$0.00",3,180,160,0,95.4357350224333,"f","flexible",30.2388108786826,-97.7513316957508,150,"Good"
7321216,"Lauren","South Congress Avenue, Austin, TX 78704, United States","f","South Congress",1,78704,"Austin","Apartment","Entire home/apt",4,1,1,1,"Real Bed","","","$30.00",1,"$0.00",1,1125,0,0,95.4357350224333,"f","flexible",30.2512205998734,-97.7489020264638,99,"Good"
7322396,"Sara","Duval St, Austin, TX 78751, United States","f","",1,78751,"Austin","House","Private room",2,1,1,1,"Real Bed","$875.00","","$10.00",2,"$50.00",1,14,364,2,100,"f","moderate",30.3007550913763,-97.7282362773376,88,"Good"
7323757,"Bethany","East 3rd Street, Austin, TX 78702, United States","f","East Downtown",2,78702,"Austin","House","Entire home/apt",10,4,5,5,"Real Bed","","","",1,"$0.00",1,1125,104,0,95.4357350224333,"f","strict",30.2607219802877,-97.731606769574,2400,"Good"
7324040,"Danner","Sunny Slope Drive, Austin, TX 78703, United States","f","Tarrytown",1,78703,"Austin","Bungalow","Entire home/apt",3,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2993290925296,-97.7615142784974,225,"Good"
7324907,"Amy","Stoneywood Drive, Austin, TX 78731, United States","f","Northwest Hills",1,78731,"Austin","House","Entire home/apt",10,3,5,6,"Real Bed","","","",10,"$50.00",2,1125,187,1,100,"f","strict",30.3661486396711,-97.7598843687077,550,"Good"
7325656,"Bo","Windsor Road, Austin, TX 78703, United States","f","Holly",301,78703,"Austin","House","Entire home/apt",8,4.5,4,4,"Real Bed","","","$235.00",1,"$0.00",2,1125,0,0,95.4357350224333,"f","strict",30.3028169806753,-97.7798842837438,1899,"Good"
7327861,"Marisa","Indio Cove, Austin, TX 78745, United States","f","",1,78745,"Austin","Apartment","Entire home/apt",4,2,2,2,"Real Bed","","","$15.00",1,"$0.00",2,7,9,6,100,"f","moderate",30.2235075818306,-97.8036219998115,149,"Good"
7327971,"Nancy","Brodie Lane, Austin, TX 78745, United States","f","Sunset Valley",1,78745,"Austin","Apartment","Entire home/apt",2,1,1,2,"Real Bed","","","",1,"$0.00",1,1125,361,6,93,"f","moderate",30.2246961114848,-97.8229785315023,100,"Average"
7329686,"Kenneth","South 5th Street, Austin, TX 78704, United States","f","Bouldin Creek",1,78704,"Austin","House","Private room",2,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,345,8,98,"f","flexible",30.2480879783194,-97.7616496263705,75,"Good"
7329956,"Kyle","S Congress Ave, Austin, TX 78704, United States","f","",1,78704,"Austin","Apartment","Shared room",3,2,1,1,"Couch","","","",1,"$15.00",1,1125,359,15,96,"f","flexible",30.2547928151058,-97.7477872046228,38,"Good"
7339452,"Logan","Perez Street, Austin, TX 78721, United States","f","MLK & 183",1,78721,"Austin","House","Entire home/apt",2,1,1,1,"Real Bed","$598.00","","$25.00",1,"$0.00",8,1125,136,2,90,"t","moderate",30.278534744287,-97.6918793476078,90,"Average"
7340463,"Jila","Perry Lane, Austin, TX 78731, United States","f","",1,78731,"Austin","House","Private room",2,1,1,1,"Real Bed","$300.00","$1,000.00","",1,"$0.00",3,1125,332,3,90,"f","flexible",30.3289139052597,-97.7621595875814,90,"Average"
7341825,"Steven","Lightsey Road, Austin, TX 78704, United States","t","East Riverside",6,78704,"Austin","Apartment","Entire home/apt",6,1,2,3,"Real Bed","","","$75.00",3,"$25.00",1,1125,356,4,90,"f","strict",30.2320854442479,-97.7660379230733,89,"Average"
7344751,"Stafford","Colorado Street, Austin, TX 78701, United States","f","East Downtown",25,78701,"Austin","Apartment","Entire home/apt",2,2,2,2,"Real Bed","","$5,499.00","$150.00",1,"$0.00",7,1125,326,1,100,"f","strict",30.2635820562369,-97.7449855220484,199,"Good"
7345104,"Amber","West Milton Street, Austin, TX 78704, United States","f","East Riverside",6,78704,"Austin","House","Entire home/apt",8,0.5,4,3,"Real Bed","","","$225.00",1,"$0.00",1,1125,363,0,95.4357350224333,"f","strict",30.2483738770987,-97.7549811525411,850,"Good"
7347459,"Madeline","Barton Skyway, Austin, TX 78746, United States","f","Barton Hills",1,78746,"Austin","Apartment","Entire home/apt",4,1,1,2,"Real Bed","","","$10.00",1,"$0.00",2,1125,93,5,96,"f","flexible",30.2578469980386,-97.7881071043635,150,"Good"
7348932,"Jen","West Elizabeth Street, Austin, TX 78704, United States","t","South First",3,78704,"Austin","House","Entire home/apt",6,1.5,2,2,"Real Bed","","","$80.00",4,"$25.00",2,14,140,3,100,"f","strict",30.2489024884329,-97.7529719296824,180,"Good"
7351170,"Marwa & Alex","Rockdale Circle, Austin, TX 78704, United States","f","South Lamar",1,78704,"Austin","House","Entire home/apt",10,2.5,4,7,"Real Bed","$1,500.00","$5,000.00","$150.00",8,"$50.00",2,1125,330,6,100,"t","strict",30.2324396887511,-97.7799849286156,249,"Good"
7364825,"Mimi","Burleson Road, Austin, TX 78741, United States","f","Parker Lane",1,78741,"Austin","House","Entire home/apt",4,1.5,2,2,"Real Bed","$700.00","$2,250.00","$100.00",4,"$55.00",2,1125,227,3,100,"t","strict",30.2217775591432,-97.7345030887292,145,"Good"
7365867,"Conor","Banister Lane, Austin, TX 78745, United States","t","South Manchaca",5,78745,"Austin","House","Shared room",7,2,1,7,"Real Bed","","","",1,"$25.00",2,10,365,6,93,"f","flexible",30.2268406317997,-97.7787210889723,25,"Average"
7366216,"Larissa","Garwood Street, Austin, TX 78702, United States","f","Bouldin Creek",8,78702,"Austin","House","Entire home/apt",10,3,4,4,"Real Bed","$2,999.00","$9,600.00","$175.00",8,"$25.00",1,1125,363,2,100,"f","strict",30.2596508506158,-97.7075903241659,620,"Good"
7368081,"Kelly","Rowena Avenue, Austin, TX 78751, United States","f","Hyde Park",1,78751,"Austin","House","Private room",2,2,1,1,"Real Bed","$600.00","$1,200.00","",1,"$0.00",1,1125,360,3,93,"f","flexible",30.3113057577304,-97.7246787643567,90,"Average"
7368516,"Christina","Northwestern Avenue, Austin, TX 78702, United States","t","East Downtown",1,78702,"Austin","House","Entire home/apt",8,2.5,3,3,"Real Bed","$2,400.00","$5,600.00","$120.00",6,"$25.00",1,1125,327,19,99,"t","strict",30.2632719590825,-97.7138465171969,300,"Good"
7381464,"Ryan","South 1st Street, Austin, TX 78704, United States","f","South First",1,78704,"Austin","Apartment","Entire home/apt",4,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,320,6,97,"f","flexible",30.2563580656081,-97.7523445818878,280,"Good"
7383664,"Bo","Manchaca Road, Austin, TX 78704, United States","f","Holly",301,78704,"Austin","Townhouse","Entire home/apt",4,2,2,3,"Real Bed","","","$120.00",1,"$0.00",2,1125,358,1,100,"f","strict",30.2403189222929,-97.7821209730224,200,"Good"
7385907,"Rebecca","Bowie Street, Austin, TX 78703, United States","f","Downtown",1,78703,"Austin","Condominium","Entire home/apt",2,1,1,1,"Real Bed","","","$20.00",1,"$0.00",2,5,68,2,100,"f","flexible",30.269926641835,-97.7529792507664,100,"Good"
7386202,"Austin","Westoak Drive, Austin, TX 78704, United States","t","Barton Hills",4,78704,"Austin","House","Entire home/apt",10,2,4,4,"Real Bed","","","",1,"$0.00",3,1125,365,0,95.4357350224333,"f","flexible",30.2447247755043,-97.7856724711607,499,"Good"
7386424,"Christina","Fairway Street, Austin, TX 78741, United States","f","",2,78741,"Austin","House","Entire home/apt",8,2.5,3,3,"Real Bed","","","$50.00",1,"$0.00",1,1125,365,0,95.4357350224333,"f","strict",30.2286182652775,-97.7036352735224,280,"Good"
7390169,"Hans","Berkman Drive, Austin, TX 78723, United States","f","Mueller",1,78723,"Austin","Condominium","Entire home/apt",5,2,2,2,"Real Bed","$2,450.00","","$120.00",5,"$20.00",2,1125,87,0,95.4357350224333,"f","flexible",30.2953670091011,-97.7012899003485,389,"Good"
7398569,"Elaine","Paddington Circle, Austin, TX 78729, United States","f","SW Williamson Co.",1,78729,"Austin","House","Entire home/apt",9,2,4,7,"Real Bed","","","$100.00",6,"$30.00",3,1125,333,3,87,"f","moderate",30.4716690177277,-97.7786812734207,140,"Average"
7402315,"Ric","Lightsey Road, Austin, TX 78704, United States","f","East Downtown",14,78704,"Austin","House","Entire home/apt",6,1,3,3,"Real Bed","$1,534.00","$4,635.00","$167.00",1,"$0.00",30,1125,365,0,95.4357350224333,"f","flexible",30.2393510369387,-97.7742247455779,141,"Good"
7402917,"Edward","East Riverside Drive, Austin, TX 78741, United States","f","East Riverside",10,78741,"Austin","Apartment","Shared room",1,1,1,1,"Airbed","","","",0,"$0.00",1,60,152,10,90,"f","moderate",30.2475461933505,-97.7307950388343,23,"Average"
7414818,"Ally","Broadhill Dr, Austin, TX 78723, United States","f","",1,78723,"Austin","House","Entire home/apt",6,2,3,4,"Real Bed","","","$90.00",1,"$0.00",2,1125,331,1,80,"f","flexible",30.2875677101461,-97.6759843752249,250,"Average"
7421435,"Nathan","Woodland Avenue, Austin, TX 78704, United States","f","Travis Heights",1,78704,"Austin","House","Entire home/apt",6,2.5,2,3,"Real Bed","","","",1,"$0.00",2,1125,85,3,100,"t","flexible",30.2426515890083,-97.7388143330083,199,"Good"
7422090,"Richard","Willow Creek Dr, Austin, TX 78741, United States","f","",1,78741,"Austin","Apartment","Private room",2,1,1,1,"Real Bed","$220.00","$775.00","$20.00",0,"$0.00",1,1125,364,5,100,"f","flexible",30.230972342817,-97.7280809557996,40,"Good"
7422589,"Genevieve","Wavecrest Boulevard, Austin, TX 78728, United States","f","",2,78728,"Austin","House","Private room",2,1,1,1,"Real Bed","$270.00","$925.00","$15.00",1,"$0.00",1,1125,357,8,98,"f","moderate",30.4508792055817,-97.6875158830715,42,"Good"
7435169,"Phyllis","Sojourner Street, Austin, TX 78725, United States","f","",1,78725,"Austin","House","Private room",1,1,1,1,"Real Bed","","","$15.00",1,"$10.00",1,1125,365,0,95.4357350224333,"t","flexible",30.2445630296112,-97.5877635840428,100,"Good"
7435259,"Chet","Castle Hill Street, Austin, TX 78703, United States","t","Clarksville",2,78703,"Austin","House","Entire home/apt",4,1,0,2,"Real Bed","","","$65.00",3,"$25.00",1,1125,320,14,100,"t","strict",30.2792676133508,-97.7515836553973,99,"Good"
7437292,"Geoff","West 10th Street, Austin, TX 78703, United States","f","Old West Austin",1,78703,"Austin","House","Entire home/apt",7,1.5,2,4,"Real Bed","","","$50.00",7,"$50.00",2,1125,71,0,95.4357350224333,"f","strict",30.2781079245755,-97.7579847591866,400,"Good"
7438206,"Jennifer","Ohlen Road, Austin, TX 78757, United States","f","Wooten",1,78757,"Austin","Townhouse","Private room",2,1,1,1,"Real Bed","$235.00","$865.00","$12.00",1,"$0.00",1,1125,81,7,100,"f","moderate",30.3614660911813,-97.7213405074722,45,"Good"
7440637,"Martin","Guadalupe St, Austin, TX 78751, United States","t","East Riverside",32,78751,"Austin","House","Private room",2,1,1,1,"Real Bed","$500.00","$1,050.00","",1,"$7.00",27,1125,319,0,95.4357350224333,"f","strict",30.3233932319211,-97.7261423068381,100,"Good"
7451505,"Grant","Hidden Bluff Drive, Austin, TX 78754, United States","f","",1,78754,"Austin","House","Private room",1,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.3709279455282,-97.6630106302018,150,"Good"
7456066,"Shea","East Hill Drive, Austin, TX 78731, United States","f","Northwest Hills",2,78731,"Austin","Condominium","Private room",2,1.5,1,1,"Real Bed","","","$9.00",1,"$14.00",1,1125,338,19,91,"t","moderate",30.3461949722826,-97.7537384852594,59,"Average"
7458062,"Martha","Finch Trail, Austin, TX 78745, United States","f","Cherry Creek",1,78745,"Austin","House","Entire home/apt",3,2,2,2,"Real Bed","","$5,320.00","$120.00",1,"$0.00",6,30,111,0,95.4357350224333,"f","strict",30.197648127916,-97.8260363609659,215,"Good"
7459256,"Mark","S Congress Ave, Austin, TX 78704, United States","f","",1,78704,"Austin","Apartment","Entire home/apt",2,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,322,0,95.4357350224333,"f","flexible",30.2513919121034,-97.7496153095759,199,"Good"
7461768,"Genevieve","Wavecrest Boulevard, Austin, TX 78728, United States","f","",2,78728,"Austin","House","Private room",2,1,1,1,"Real Bed","$280.00","$950.00","$15.00",1,"$0.00",1,1125,67,5,100,"f","moderate",30.4512987109238,-97.6880638269548,44,"Good"
7462553,"Tessie","Wood Hollow Drive, Austin, TX 78731, United States","f","Northwest Hills",1,78731,"Austin","Apartment","Private room",2,1.5,1,1,"Real Bed","$500.00","$1,100.00","$50.00",1,"$25.00",2,1125,112,1,100,"f","moderate",30.3556172489183,-97.7513076392364,75,"Good"
7473936,"Jay","Spyglass Dr, Austin, TX 78746, United States","f","",2,78746,"Austin","Apartment","Entire home/apt",4,2,2,2,"Real Bed","","","",1,"$0.00",2,1125,207,1,100,"f","strict",30.2578141397597,-97.7864666281166,280,"Good"
7478179,"Steven","East Side Drive, Austin, TX 78704, United States","f","St. Edwards",1,78704,"Austin","House","Entire home/apt",8,2.5,4,4,"Real Bed","","","$80.00",6,"$20.00",2,1125,239,1,100,"f","strict",30.2337898484665,-97.7502456520338,500,"Good"
7482140,"Michael","Barton Springs Road, Austin, TX 78704, United States","f","Zilker",1,78746,"Austin","Apartment","Entire home/apt",2,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,19,0,95.4357350224333,"f","flexible",30.2672846587232,-97.7683003898166,600,"Good"
7489787,"Christopher","McNeil Drive, Austin, TX 78729, United States","f","",1,78727,"Austin","Apartment","Private room",2,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.4374331207947,-97.7578347826251,100,"Good"
7492335,"Stacy","E Slaughter Ln, Austin, TX 78744, United States","f","",1,78744,"Austin","Apartment","Entire home/apt",3,1,1,1,"Real Bed","$1,000.00","","$25.00",1,"$50.00",1,1125,90,0,95.4357350224333,"f","moderate",30.1648031364979,-97.7803366467369,150,"Good"
7492691,"Grace","Avenue, Austin, TX 78751, United States","f","Hyde Park",1,78751,"Austin","Apartment","Entire home/apt",4,1,1,1,"Real Bed","$585.00","$2,000.00","$20.00",2,"$0.00",2,1125,92,2,100,"f","moderate",30.3048689274319,-97.7343188814184,115,"Good"
7495750,"Ruby","Troops Trail, Austin, TX 78727, United States","t","Lamplight Village",3,78727,"Austin","House","Private room",1,1,1,1,"Futon","$238.00","$878.00","$15.00",1,"$15.00",2,30,87,5,100,"t","strict",30.4260652818935,-97.6942263729747,39,"Good"
7497472,"Kevin","Heatherglen Lane, Austin, TX 78758, United States","f","Gracywoods",1,78758,"Austin","House","Private room",2,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,365,1,100,"f","flexible",30.3948585812542,-97.70303442683,69,"Good"
7508579,"P.M.","Texas Sun Drive, Austin, TX 78748, United States","f","",1,78748,"Austin","House","Private room",1,1,1,1,"Real Bed","$150.00","$595.00","",1,"$0.00",7,1125,74,0,95.4357350224333,"f","strict",30.1790130474503,-97.8124982514889,25,"Good"
7513761,"Yago","West 24th Street, Austin, TX 78705, United States","f","West Campus",1,78705,"Austin","Apartment","Entire home/apt",2,1,1,1,"Real Bed","$327.00","$1,155.00","$50.00",1,"$0.00",14,1125,81,1,100,"f","moderate",30.2880176115837,-97.7512725365716,44,"Good"
7527376,"Scott","South MoPac Expressway, Austin, TX 78746, United States","f","Barton Hills",1,78746,"Austin","Condominium","Entire home/apt",5,2.5,2,2,"Real Bed","","","",1,"$0.00",2,1125,329,0,95.4357350224333,"f","flexible",30.2573073145599,-97.7942077584113,590,"Good"
7532838,"Cassidy","San Gabriel St, Austin, TX 78705, United States","t","",1,78705,"Austin","Apartment","Entire home/apt",3,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,112,10,94,"f","strict",30.2858449244572,-97.7473901536648,150,"Average"
7532847,"Bo","Westfield Drive, Austin, TX 78731, United States","f","Holly",301,78731,"Austin","House","Entire home/apt",8,2,3,3,"Real Bed","","","$135.00",1,"$0.00",2,1125,342,0,95.4357350224333,"f","strict",30.3251295929969,-97.7550500036185,699,"Good"
7542470,"AJ & Meaghan","E 12th St, Austin, TX 78702, United States","t","University of Texas",4,78702,"Austin","House","Private room",2,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,349,10,96,"f","strict",30.2711391577294,-97.7323943510396,125,"Good"
7542913,"Jeremy","Chestnut Avenue, Austin, TX 78722, United States","f","Upper Boggy Creek",1,78722,"Austin","House","Entire home/apt",4,1,2,2,"Real Bed","$650.00","$2,700.00","",1,"$0.00",4,14,0,0,95.4357350224333,"f","flexible",30.2806219724658,-97.7180680113596,98,"Good"
7547117,"Adam","Pennsylvania Avenue, Austin, TX 78702, United States","t","Rosewood",1,78702,"Austin","House","Private room",2,1,1,1,"Real Bed","$345.00","$1,218.00","",2,"$0.00",2,1125,334,16,95,"t","flexible",30.2728810614664,-97.7185132051612,77,"Good"
7556996,"Mandy","E 37th St, Austin, TX 78722, United States","f","",1,78722,"Austin","House","Entire home/apt",3,1,1,1,"Real Bed","$600.00","","$20.00",3,"$10.00",1,14,156,11,100,"f","flexible",30.2916134809055,-97.715812485702,120,"Good"
7559661,"Amanda","Creekwood Road, Austin, TX 78723, United States","f","Mueller",1,78723,"Austin","House","Entire home/apt",7,2,3,3,"Real Bed","$680.00","$2,500.00","$25.00",5,"$20.00",2,1125,358,2,90,"t","flexible",30.2966079401989,-97.6870951819609,118,"Average"
7562073,"Suzanne","Regents Park, Austin, TX 78746, United States","f","Downtown",9,78746,"Austin","House","Entire home/apt",9,3.5,4,5,"Real Bed","","","$225.00",1,"$0.00",3,15,91,1,100,"f","strict",30.2674460831312,-97.7930824611123,1500,"Good"
7563522,"Jonathan","Matthews Ln, Austin, TX 78745, United States","f","",3,78745,"Austin","House","Private room",5,1,1,2,"Real Bed","$325.00","","",2,"$10.00",1,14,364,8,90,"f","flexible",30.1982089712355,-97.8059327077713,40,"Average"
7574264,"Rachel","Wickersham Lane, Austin, TX 78741, United States","f","",1,78741,"Austin","Apartment","Entire home/apt",4,1,1,2,"Real Bed","$550.00","","$35.00",2,"$15.00",2,1125,173,3,100,"f","moderate",30.2301516907061,-97.7208577485101,99,"Good"
7574368,"Mario","South Lamar Boulevard, Austin, TX 78704, United States","f","South Lamar",1,78704,"Austin","Condominium","Entire home/apt",3,1,1,2,"Real Bed","$350.00","","$50.00",1,"$0.00",4,1125,77,1,80,"f","flexible",30.2457992463152,-97.778072343047,60,"Average"
7576657,"Jay","Lund Street, Austin, TX 78704, United States","f","Downtown",19,78704,"Austin","House","Entire home/apt",6,2,2,2,"Real Bed","$1,380.00","$3,500.00","$92.00",1,"$0.00",2,1125,330,3,93,"f","strict",30.2601466773743,-97.7691532145246,200,"Average"
7577428,"Renee","Ceberry Drive, Austin, TX 78759, United States","f","Balcones Civic Association",1,78759,"Austin","House","Private room",2,1,1,1,"Real Bed","$619.00","$2,184.00","$10.00",1,"$25.00",1,2,355,0,95.4357350224333,"f","moderate",30.3667918150765,-97.7451942066628,149,"Good"
7578010,"Raymond","Lakeshore Pearl Apartments, 2223 Waterloo City Lane, Austin, TX 78741, United States","f","East Riverside",1,78741,"Austin","Apartment","Private room",2,1,1,1,"Real Bed","$600.00","$1,500.00","$10.00",1,"$0.00",2,10,22,16,99,"f","flexible",30.2406150080099,-97.7243112240911,65,"Good"
7578631,"William","Sunny Lane, Austin, TX 78704, United States","f","Travis Heights",1,78704,"Austin","House","Entire home/apt",8,4,4,4,"Real Bed","$12,500.00","","$200.00",1,"$0.00",4,14,73,0,95.4357350224333,"f","strict",30.2513595504427,-97.7433765668631,1900,"Good"
7580640,"Zac","Rowena Avenue, Austin, TX 78751, United States","t","Hyde Park",1,78751,"Austin","House","Entire home/apt",9,1,3,4,"Real Bed","$1,350.00","$4,500.00","",4,"$10.00",1,1125,348,14,99,"f","strict",30.3160637179252,-97.7239952061508,155,"Good"
7581865,"Charlene","Barton Hills Drive, Austin, TX 78704, United States","f","Barton Hills",3,78704,"Austin","Apartment","Entire home/apt",3,1,1,1,"Real Bed","$1,100.00","","",1,"$0.00",3,10,341,2,100,"f","flexible",30.2606955499075,-97.7721194631366,175,"Good"
7582790,"Beth","West 30th Street, Austin, TX 78703, United States","f","Bryker Woods",1,78703,"Austin","Cabin","Entire home/apt",6,1,1,1,"Real Bed","$750.00","$1,500.00","$35.00",1,"$0.00",1,1125,76,3,70,"t","strict",30.302986602491,-97.755340286172,160,"Below Average"
7583680,"Georgie","Crockett Street, Austin, TX 78704, United States","f","South Congress",1,78704,"Austin","Apartment","Entire home/apt",3,1,1,2,"Real Bed","","","$20.00",1,"$0.00",1,1125,308,0,95.4357350224333,"f","flexible",30.2431095201303,-97.754434703919,90,"Good"
7583880,"Brennan","Burton Dr, Austin, TX 78741, United States","f","",1,78741,"Austin","Apartment","Entire home/apt",4,1,1,2,"Real Bed","","","$20.00",3,"$10.00",1,1125,322,5,100,"f","flexible",30.2326772943506,-97.7323194121282,89,"Good"
7590740,"Courtney","South Lamar Boulevard, Austin, TX 78704, United States","f","Zilker",1,78704,"Austin","Apartment","Entire home/apt",3,1,1,1,"Real Bed","","","",1,"$0.00",2,1125,81,0,95.4357350224333,"f","moderate",30.2535263539925,-97.7637323250922,300,"Good"
7591170,"Jared","Willowrun Dr, Austin, TX 78704, United States","f","Downtown",8,78704,"Austin","Apartment","Entire home/apt",10,4,5,5,"Real Bed","$1,895.00","","",1,"$0.00",1,1125,335,0,95.4357350224333,"f","flexible",30.2244090657827,-97.755137512122,349,"Good"
7602457,"Ashkahan","North Lamar Boulevard, Austin, TX 78705, United States","f","West Campus",1,78705,"Austin","Apartment","Entire home/apt",2,1,2,2,"Real Bed","","","",1,"$0.00",1,1125,75,0,95.4357350224333,"f","flexible",30.2875390100731,-97.7517961102897,150,"Good"
7603319,"Monica","Dauphine Street, Austin, TX 78727, United States","f","Lamplight Village",1,78727,"Austin","House","Private room",2,1,1,1,"Real Bed","","","",1,"$0.00",1,6,365,0,95.4357350224333,"f","flexible",30.4248988210877,-97.6886837254684,75,"Good"
7612102,"Michael","Great Hills (Near Domain in N Austin, Austin, TX 78759, United States","f","",1,78759,"Austin","House","Private room",4,1,1,2,"Real Bed","$500.00","","$20.00",2,"$25.00",1,5,365,3,100,"f","moderate",30.4134431225202,-97.753915012252,65,"Good"
7614117,"Jim","Mountain Ridge Drive, Austin, TX 78759, United States","f","Balcones Civic Association",1,78759,"Austin","Condominium","Entire home/apt",2,1.5,1,1,"Real Bed","$535.00","$1,850.00","",1,"$0.00",2,1125,304,7,91,"f","flexible",30.3882544282206,-97.7540692029118,85,"Average"
7617298,"Kristen","East Oltorf Street, Austin, TX 78741, United States","f","Pleasant Valley",1,78741,"Austin","Apartment","Private room",1,1,1,1,"Futon","","","",1,"$0.00",1,1125,365,0,95.4357350224333,"f","flexible",30.2237256335204,-97.7214397785467,500,"Good"
7618185,"Brandon","The Lakes Boulevard, Pflugerville, TX 78660, United States","f","",1,78728,"Pflugerville","Apartment","Entire home/apt",2,1,1,1,"Real Bed","","","$25.00",1,"$0.00",2,5,77,0,95.4357350224333,"f","strict",30.4294650882826,-97.6665237733204,120,"Good"
7619069,"Disel","Jollyville Road, Austin, TX 78759, United States","f","",1,78759,"Austin","Apartment","Private room",2,1,1,1,"Real Bed","$299.00","$999.00","",2,"$69.00",1,1125,131,4,90,"f","flexible",30.4042603150263,-97.7480302957836,68,"Average"
7620140,"Lena","East Riverside Drive, Austin, TX 78741, United States","t","East Riverside",1,78741,"Austin","Apartment","Private room",2,1,1,1,"Real Bed","","","$10.00",1,"$15.00",1,1125,355,23,97,"f","moderate",30.245784116063,-97.7326484791818,50,"Good"
7620169,"Lisa","Del Curto Road, Austin, TX 78704, United States","f","South Lamar",1,78704,"Austin","Apartment","Entire home/apt",3,1,1,1,"Real Bed","","","",2,"$25.00",2,4,363,4,100,"f","strict",30.2473853464901,-97.7748353872616,125,"Good"
7622463,"Christina","Fairway St, Austin, TX 78741, United States","f","",2,78741,"Austin","House","Private room",2,1,1,1,"Real Bed","","","",1,"$0.00",1,1125,364,0,95.4357350224333,"f","flexible",30.2290006174412,-97.7040486582195,55,"Good"
7630061,"Jill","Foxglen Dr, Austin, TX 78704, United States","t","Dawson",6,78704,"Austin","House","Entire home/apt",7,2,3,3,"Real Bed","","","$150.00",1,"$0.00",2,1125,364,1,100,"f","strict",30.2575522053941,-97.7811383785775,399,"Good"
7633081,"Emily","Comal Street, Austin, TX 78702, United States","f","East Downtown",1,78702,"Austin","House","Entire home/apt",3,2,2,2,"Real Bed","$1,500.00","","$75.00",1,"$0.00",2,14,63,0,95.4357350224333,"f","strict",30.2555271050829,-97.7295704462527,250,"Good"
7633876,"Storms","Cullen Avenue, Austin, TX 78757, United States","f","Crestview",1,78757,"Austin","Cabin","Entire home/apt",2,1,1,1,"Real Bed","$400.00","$1,200.00","$40.00",1,"$0.00",2,1125,354,11,98,"t","strict",30.3458489522947,-97.7332833457988,63,"Good"
7634454,"Nate","East 38th Street, Austin, TX 78723, United States","f","Mueller",1,78723,"Austin","House","Entire home/apt",8,2.5,3,3,"Real Bed","$1,200.00","$7,000.00","$150.00",3,"$50.00",3,6,119,0,95.4357350224333,"f","strict",30.2870093632459,-97.7064640151503,350,"Good"
7634753,"Laura","W ST Johns Ave, Austin, TX 78752, United States","f","Highland",1,78752,"Austin","House","Private room",3,1,1,2,"Real Bed","","","",1,"$0.00",1,1125,74,0,95.4357350224333,"f","flexible",30.3364939640476,-97.7104707145701,130,"Good"
